trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
240,08:04:00,08:04:00,424,1,Green via UVA Hospital
240,,,443,2,
240,,,292,3,
240,,,421,4,
240,,,426,5,
240,,,489,6,
240,,,488,7,
240,,,66,8,
240,,,428,9,
240,,,427,10,
240,08:20:00,08:20:00,410,11,Green
240,,,65,12,Green
240,,,487,13,Green
240,,,486,14,Green
240,08:31:00,08:31:00,455,15,Green
240,,,425,16,Green
240,08:36:00,08:36:00,424,17,Green
241,08:36:00,08:36:00,424,1,Green via UVA Hospital
241,,,443,2,
241,,,292,3,
241,,,421,4,
241,,,426,5,
241,,,489,6,
241,,,488,7,
241,,,66,8,
241,,,428,9,
241,,,427,10,
241,08:52:00,08:52:00,410,11,Green
241,,,65,12,Green
241,,,487,13,Green
241,,,486,14,Green
241,09:03:00,09:03:00,455,15,Green
241,,,425,16,Green
241,09:08:00,09:08:00,424,17,Green
242,15:10:00,15:10:00,424,1,Green via UVA Hospital
242,,,443,2,
242,,,292,3,
242,,,421,4,
242,,,426,5,
242,,,489,6,
242,,,488,7,
242,,,66,8,
242,,,428,9,
242,,,427,10,
242,15:30:00,15:30:00,410,11,Green
242,,,65,12,Green
242,,,487,13,Green
242,,,486,14,Green
242,,,455,15,Green
242,,,425,16,Green
242,15:50:00,15:50:00,424,17,Green
243,15:50:00,15:50:00,424,1,Green via UVA Hospital
243,,,443,2,
243,,,292,3,
243,,,421,4,
243,,,426,5,
243,,,489,6,
243,,,488,7,
243,,,66,8,
243,,,428,9,
243,,,427,10,
243,16:10:00,16:10:00,410,11,Green
243,,,65,12,Green
243,,,487,13,Green
243,,,486,14,Green
243,,,455,15,Green
243,,,425,16,Green
243,16:30:00,16:30:00,424,17,Green
244,16:30:00,16:30:00,424,1,Green via UVA Hospital
244,,,443,2,
244,,,292,3,
244,,,421,4,
244,,,426,5,
244,,,489,6,
244,,,488,7,
244,,,66,8,
244,,,428,9,
244,,,427,10,
244,16:50:00,16:50:00,410,11,Green
244,,,65,12,Green
244,,,487,13,Green
244,,,486,14,Green
244,,,455,15,Green
244,,,425,16,Green
244,17:10:00,17:10:00,424,17,Green
245,17:10:00,17:10:00,424,1,Green via UVA Hospital
245,,,443,2,
245,,,292,3,
245,,,421,4,
245,,,426,5,
245,,,489,6,
245,,,488,7,
245,,,66,8,
245,,,428,9,
245,,,427,10,
245,17:30:00,17:30:00,410,11,Green
245,,,65,12,Green
245,,,487,13,Green
245,,,486,14,Green
245,,,455,15,Green
245,,,425,16,Green
245,17:50:00,17:50:00,424,17,Green
246,17:50:00,17:50:00,424,1,Green via UVA Hospital
246,,,443,2,
246,,,292,3,
246,,,421,4,
246,,,426,5,
246,,,489,6,
246,,,488,7,
246,,,66,8,
246,,,428,9,
246,,,427,10,
246,18:10:00,18:10:00,410,11,Green
246,,,65,12,Green
246,,,487,13,Green
246,,,486,14,Green
246,,,455,15,Green
246,,,425,16,Green
246,18:30:00,18:30:00,424,17,Green
247,18:30:00,18:30:00,424,1,Green via UVA Hospital
247,,,443,2,
247,,,292,3,
247,,,421,4,
247,,,426,5,
247,,,489,6,
247,,,488,7,
247,,,66,8,
247,,,428,9,
247,,,427,10,
247,18:45:00,18:45:00,410,11,Green
247,,,65,12,Green
247,,,487,13,Green
247,,,486,14,Green
247,,,455,15,Green
247,,,425,16,Green
247,19:00:00,19:00:00,424,17,Green
248,19:00:00,19:00:00,424,1,Green via UVA Hospital
248,,,443,2,
248,,,292,3,
248,,,421,4,
248,,,426,5,
248,,,489,6,
248,,,488,7,
248,,,66,8,
248,,,428,9,
248,,,427,10,
248,19:15:00,19:15:00,410,11,Green
248,,,65,12,Green
248,,,487,13,Green
248,,,486,14,Green
248,,,455,15,Green
248,,,425,16,Green
248,19:30:00,19:30:00,424,17,Green
249,19:30:00,19:30:00,424,1,Green via UVA Hospital
249,,,443,2,
249,,,292,3,
249,,,421,4,
249,,,426,5,
249,,,489,6,
249,,,488,7,
249,,,66,8,
249,,,428,9,
249,,,427,10,
249,19:45:00,19:45:00,410,11,Green
249,,,65,12,Green
249,,,487,13,Green
249,,,486,14,Green
249,,,455,15,Green
249,,,425,16,Green
249,20:00:00,20:00:00,424,17,Green
250,07:08:00,07:08:00,424,1,Green via UVA Hospital
250,,,443,2,
250,,,292,3,
250,,,421,4,
250,,,426,5,
250,,,489,6,
250,,,488,7,
250,,,66,8,
250,,,428,9,
250,,,427,10,
250,07:24:00,07:24:00,410,11,Green
250,,,65,12,Green
250,,,487,13,Green
250,,,486,14,Green
250,07:35:00,07:35:00,455,15,Green
250,,,425,16,Green
250,07:40:00,07:40:00,424,17,Green
251,07:40:00,07:40:00,424,1,Green via UVA Hospital
251,,,443,2,
251,,,292,3,
251,,,421,4,
251,,,426,5,
251,,,489,6,
251,,,488,7,
251,,,66,8,
251,,,428,9,
251,,,427,10,
251,07:56:00,07:56:00,410,11,Green
251,,,65,12,Green
251,,,487,13,Green
251,,,486,14,Green
251,08:07:00,08:07:00,455,15,Green
251,,,425,16,Green
251,08:12:00,08:12:00,424,17,Green
252,08:12:00,08:12:00,424,1,Green via UVA Hospital
252,,,443,2,
252,,,292,3,
252,,,421,4,
252,,,426,5,
252,,,489,6,
252,,,488,7,
252,,,66,8,
252,,,428,9,
252,,,427,10,
252,08:28:00,08:28:00,410,11,Green
252,,,65,12,Green
252,,,487,13,Green
252,,,486,14,Green
252,08:39:00,08:39:00,455,15,Green
252,,,425,16,Green
252,08:44:00,08:44:00,424,17,Green
253,08:44:00,08:44:00,424,1,Green via UVA Hospital
253,,,443,2,
253,,,292,3,
253,,,421,4,
253,,,426,5,
253,,,489,6,
253,,,488,7,
253,,,66,8,
253,,,428,9,
253,,,427,10,
253,09:00:00,09:00:00,410,11,Green
253,,,65,12,Green
253,,,487,13,Green
253,,,486,14,Green
253,09:11:00,09:11:00,455,15,Green
253,,,425,16,Green
253,09:16:00,09:16:00,424,17,Green
254,09:16:00,09:16:00,424,1,Green via UVA Hospital
254,,,443,2,
254,,,292,3,
254,,,421,4,
254,,,426,5,
254,,,489,6,
254,,,488,7,
254,,,66,8,
254,,,428,9,
254,,,427,10,
254,09:30:00,09:30:00,410,11,Green
254,,,65,12,Green
254,,,487,13,Green
254,,,486,14,Green
254,,,455,15,Green
254,,,425,16,Green
254,09:45:00,09:45:00,424,17,Green
255,09:45:00,09:45:00,424,1,Green via UVA Hospital
255,,,443,2,
255,,,292,3,
255,,,421,4,
255,,,426,5,
255,,,489,6,
255,,,488,7,
255,,,66,8,
255,,,428,9,
255,,,427,10,
255,10:00:00,10:00:00,410,11,Green
255,,,65,12,Green
255,,,487,13,Green
255,,,486,14,Green
255,,,455,15,Green
255,,,425,16,Green
255,10:15:00,10:15:00,424,17,Green
256,10:15:00,10:15:00,424,1,Green via UVA Hospital
256,,,443,2,
256,,,292,3,
256,,,421,4,
256,,,426,5,
256,,,489,6,
256,,,488,7,
256,,,66,8,
256,,,428,9,
256,,,427,10,
256,10:30:00,10:30:00,410,11,Green
256,,,65,12,Green
256,,,487,13,Green
256,,,486,14,Green
256,,,455,15,Green
256,,,425,16,Green
256,10:45:00,10:45:00,424,17,Green
257,10:45:00,10:45:00,424,1,Green via UVA Hospital
257,,,443,2,
257,,,292,3,
257,,,421,4,
257,,,426,5,
257,,,489,6,
257,,,488,7,
257,,,66,8,
257,,,428,9,
257,,,427,10,
257,11:00:00,11:00:00,410,11,Green
257,,,65,12,Green
257,,,487,13,Green
257,,,486,14,Green
257,,,455,15,Green
257,,,425,16,Green
257,11:15:00,11:15:00,424,17,Green
258,11:15:00,11:15:00,424,1,Green via UVA Hospital
258,,,443,2,
258,,,292,3,
258,,,421,4,
258,,,426,5,
258,,,489,6,
258,,,488,7,
258,,,66,8,
258,,,428,9,
258,,,427,10,
258,11:30:00,11:30:00,410,11,Green
258,,,65,12,Green
258,,,487,13,Green
258,,,486,14,Green
258,,,455,15,Green
258,,,425,16,Green
258,11:45:00,11:45:00,424,17,Green
259,11:45:00,11:45:00,424,1,Green via UVA Hospital
259,,,443,2,
259,,,292,3,
259,,,421,4,
259,,,426,5,
259,,,489,6,
259,,,488,7,
259,,,66,8,
259,,,428,9,
259,,,427,10,
259,12:00:00,12:00:00,410,11,Green
259,,,65,12,Green
259,,,487,13,Green
259,,,486,14,Green
259,,,455,15,Green
259,,,425,16,Green
259,12:15:00,12:15:00,424,17,Green
260,12:15:00,12:15:00,424,1,Green via UVA Hospital
260,,,443,2,
260,,,292,3,
260,,,421,4,
260,,,426,5,
260,,,489,6,
260,,,488,7,
260,,,66,8,
260,,,428,9,
260,,,427,10,
260,12:30:00,12:30:00,410,11,Green
260,,,65,12,Green
260,,,487,13,Green
260,,,486,14,Green
260,,,455,15,Green
260,,,425,16,Green
260,12:45:00,12:45:00,424,17,Green
261,12:45:00,12:45:00,424,1,Green via UVA Hospital
261,,,443,2,
261,,,292,3,
261,,,421,4,
261,,,426,5,
261,,,489,6,
261,,,488,7,
261,,,66,8,
261,,,428,9,
261,,,427,10,
261,13:00:00,13:00:00,410,11,Green
261,,,65,12,Green
261,,,487,13,Green
261,,,486,14,Green
261,,,455,15,Green
261,,,425,16,Green
261,13:15:00,13:15:00,424,17,Green
262,13:15:00,13:15:00,424,1,Green via UVA Hospital
262,,,443,2,
262,,,292,3,
262,,,421,4,
262,,,426,5,
262,,,489,6,
262,,,488,7,
262,,,66,8,
262,,,428,9,
262,,,427,10,
262,13:30:00,13:30:00,410,11,Green
262,,,65,12,Green
262,,,487,13,Green
262,,,486,14,Green
262,,,455,15,Green
262,,,425,16,Green
262,13:45:00,13:45:00,424,17,Green
263,13:45:00,13:45:00,424,1,Green via UVA Hospital
263,,,443,2,
263,,,292,3,
263,,,421,4,
263,,,426,5,
263,,,489,6,
263,,,488,7,
263,,,66,8,
263,,,428,9,
263,,,427,10,
263,14:00:00,14:00:00,410,11,Green
263,,,65,12,Green
263,,,487,13,Green
263,,,486,14,Green
263,,,455,15,Green
263,,,425,16,Green
263,14:15:00,14:15:00,424,17,Green
264,08:50:00,08:50:00,278,1,University Loop via Alderman Library
264,,,277,2,
264,,,275,3,
264,,,445,4,
264,,,448,5,
264,,,415,6,
264,,,287,7,
264,,,450,8,
264,09:00:00,09:00:00,56,9,University Loop via Stadium
264,,,55,10,University Loop via Stadium
264,,,51,11,University Loop via Stadium
264,,,48,12,University Loop via Stadium
264,,,36,13,University Loop via Stadium
264,,,423,14,University Loop via Stadium
264,09:10:00,09:10:00,45,15,University Loop via UVA Hospital
264,,,38,16,University Loop via UVA Hospital
264,,,28,17,University Loop via UVA Hospital
264,,,30,18,University Loop via UVA Hospital
264,,,32,19,University Loop via UVA Hospital
264,,,454,20,University Loop via UVA Hospital
264,,,66,21,University Loop via UVA Hospital
264,09:20:00,09:20:00,67,22,University Loop
264,,,63,23,University Loop
264,,,280,24,University Loop
264,,,288,25,University Loop
264,09:30:00,09:30:00,278,26,University Loop
265,09:30:00,09:30:00,278,1,University Loop via Alderman Library
265,,,277,2,
265,,,275,3,
265,,,445,4,
265,,,448,5,
265,,,415,6,
265,,,287,7,
265,,,450,8,
265,09:40:00,09:40:00,56,9,University Loop via Stadium
265,,,55,10,University Loop via Stadium
265,,,51,11,University Loop via Stadium
265,,,48,12,University Loop via Stadium
265,,,36,13,University Loop via Stadium
265,,,423,14,University Loop via Stadium
265,09:50:00,09:50:00,45,15,University Loop via UVA Hospital
265,,,38,16,University Loop via UVA Hospital
265,,,28,17,University Loop via UVA Hospital
265,,,30,18,University Loop via UVA Hospital
265,,,32,19,University Loop via UVA Hospital
265,,,454,20,University Loop via UVA Hospital
265,,,66,21,University Loop via UVA Hospital
265,10:00:00,10:00:00,67,22,University Loop
265,,,63,23,University Loop
265,,,280,24,University Loop
265,,,288,25,University Loop
265,10:10:00,10:10:00,278,26,University Loop
266,10:10:00,10:10:00,278,1,University Loop via Alderman Library
266,,,277,2,
266,,,275,3,
266,,,445,4,
266,,,448,5,
266,,,415,6,
266,,,287,7,
266,,,450,8,
266,10:20:00,10:20:00,56,9,University Loop via Stadium
266,,,55,10,University Loop via Stadium
266,,,51,11,University Loop via Stadium
266,,,48,12,University Loop via Stadium
266,,,36,13,University Loop via Stadium
266,,,423,14,University Loop via Stadium
266,10:30:00,10:30:00,45,15,University Loop via UVA Hospital
266,,,38,16,University Loop via UVA Hospital
266,,,28,17,University Loop via UVA Hospital
266,,,30,18,University Loop via UVA Hospital
266,,,32,19,University Loop via UVA Hospital
266,,,454,20,University Loop via UVA Hospital
266,,,66,21,University Loop via UVA Hospital
266,10:40:00,10:40:00,67,22,University Loop
266,,,63,23,University Loop
266,,,280,24,University Loop
266,,,288,25,University Loop
266,10:50:00,10:50:00,278,26,University Loop
267,10:50:00,10:50:00,278,1,University Loop via Alderman Library
267,,,277,2,
267,,,275,3,
267,,,445,4,
267,,,448,5,
267,,,415,6,
267,,,287,7,
267,,,450,8,
267,11:00:00,11:00:00,56,9,University Loop via Stadium
267,,,55,10,University Loop via Stadium
267,,,51,11,University Loop via Stadium
267,,,48,12,University Loop via Stadium
267,,,36,13,University Loop via Stadium
267,,,423,14,University Loop via Stadium
267,11:10:00,11:10:00,45,15,University Loop via UVA Hospital
267,,,38,16,University Loop via UVA Hospital
267,,,28,17,University Loop via UVA Hospital
267,,,30,18,University Loop via UVA Hospital
267,,,32,19,University Loop via UVA Hospital
267,,,454,20,University Loop via UVA Hospital
267,,,66,21,University Loop via UVA Hospital
267,11:20:00,11:20:00,67,22,University Loop
267,,,63,23,University Loop
267,,,280,24,University Loop
267,,,288,25,University Loop
267,11:30:00,11:30:00,278,26,University Loop
268,11:30:00,11:30:00,278,1,University Loop via Alderman Library
268,,,277,2,
268,,,275,3,
268,,,445,4,
268,,,448,5,
268,,,415,6,
268,,,287,7,
268,,,450,8,
268,11:40:00,11:40:00,56,9,University Loop via Stadium
268,,,55,10,University Loop via Stadium
268,,,51,11,University Loop via Stadium
268,,,48,12,University Loop via Stadium
268,,,36,13,University Loop via Stadium
268,,,423,14,University Loop via Stadium
268,11:50:00,11:50:00,45,15,University Loop via UVA Hospital
268,,,38,16,University Loop via UVA Hospital
268,,,28,17,University Loop via UVA Hospital
268,,,30,18,University Loop via UVA Hospital
268,,,32,19,University Loop via UVA Hospital
268,,,454,20,University Loop via UVA Hospital
268,,,66,21,University Loop via UVA Hospital
268,12:00:00,12:00:00,67,22,University Loop
268,,,63,23,University Loop
268,,,280,24,University Loop
268,,,288,25,University Loop
268,12:10:00,12:10:00,278,26,University Loop
269,12:10:00,12:10:00,278,1,University Loop via Alderman Library
269,,,277,2,
269,,,275,3,
269,,,445,4,
269,,,448,5,
269,,,415,6,
269,,,287,7,
269,,,450,8,
269,12:20:00,12:20:00,56,9,University Loop via Stadium
269,,,55,10,University Loop via Stadium
269,,,51,11,University Loop via Stadium
269,,,48,12,University Loop via Stadium
269,,,36,13,University Loop via Stadium
269,,,423,14,University Loop via Stadium
269,12:30:00,12:30:00,45,15,University Loop via UVA Hospital
269,,,38,16,University Loop via UVA Hospital
269,,,28,17,University Loop via UVA Hospital
269,,,30,18,University Loop via UVA Hospital
269,,,32,19,University Loop via UVA Hospital
269,,,454,20,University Loop via UVA Hospital
269,,,66,21,University Loop via UVA Hospital
269,12:40:00,12:40:00,67,22,University Loop
269,,,63,23,University Loop
269,,,280,24,University Loop
269,,,288,25,University Loop
269,12:50:00,12:50:00,278,26,University Loop
270,12:50:00,12:50:00,278,1,University Loop via Alderman Library
270,,,277,2,
270,,,275,3,
270,,,445,4,
270,,,448,5,
270,,,415,6,
270,,,287,7,
270,,,450,8,
270,13:00:00,13:00:00,56,9,University Loop via Stadium
270,,,55,10,University Loop via Stadium
270,,,51,11,University Loop via Stadium
270,,,48,12,University Loop via Stadium
270,,,36,13,University Loop via Stadium
270,,,423,14,University Loop via Stadium
270,13:10:00,13:10:00,45,15,University Loop via UVA Hospital
270,,,38,16,University Loop via UVA Hospital
270,,,28,17,University Loop via UVA Hospital
270,,,30,18,University Loop via UVA Hospital
270,,,32,19,University Loop via UVA Hospital
270,,,454,20,University Loop via UVA Hospital
270,,,66,21,University Loop via UVA Hospital
270,13:20:00,13:20:00,67,22,University Loop
270,,,63,23,University Loop
270,,,280,24,University Loop
270,,,288,25,University Loop
270,13:30:00,13:30:00,278,26,University Loop
271,13:30:00,13:30:00,278,1,University Loop via Alderman Library
271,,,277,2,
271,,,275,3,
271,,,445,4,
271,,,448,5,
271,,,415,6,
271,,,287,7,
271,,,450,8,
271,13:40:00,13:40:00,56,9,University Loop via Stadium
271,,,55,10,University Loop via Stadium
271,,,51,11,University Loop via Stadium
271,,,48,12,University Loop via Stadium
271,,,36,13,University Loop via Stadium
271,,,423,14,University Loop via Stadium
271,13:50:00,13:50:00,45,15,University Loop via UVA Hospital
271,,,38,16,University Loop via UVA Hospital
271,,,28,17,University Loop via UVA Hospital
271,,,30,18,University Loop via UVA Hospital
271,,,32,19,University Loop via UVA Hospital
271,,,454,20,University Loop via UVA Hospital
271,,,66,21,University Loop via UVA Hospital
271,14:00:00,14:00:00,67,22,University Loop
271,,,63,23,University Loop
271,,,280,24,University Loop
271,,,288,25,University Loop
271,14:10:00,14:10:00,278,26,University Loop
272,14:10:00,14:10:00,278,1,University Loop via Alderman Library
272,,,277,2,
272,,,275,3,
272,,,445,4,
272,,,448,5,
272,,,415,6,
272,,,287,7,
272,,,450,8,
272,14:20:00,14:20:00,56,9,University Loop via Stadium
272,,,55,10,University Loop via Stadium
272,,,51,11,University Loop via Stadium
272,,,48,12,University Loop via Stadium
272,,,36,13,University Loop via Stadium
272,,,423,14,University Loop via Stadium
272,14:30:00,14:30:00,45,15,University Loop via UVA Hospital
272,,,38,16,University Loop via UVA Hospital
272,,,28,17,University Loop via UVA Hospital
272,,,30,18,University Loop via UVA Hospital
272,,,32,19,University Loop via UVA Hospital
272,,,454,20,University Loop via UVA Hospital
272,,,66,21,University Loop via UVA Hospital
272,14:40:00,14:40:00,67,22,University Loop
272,,,63,23,University Loop
272,,,280,24,University Loop
272,,,288,25,University Loop
272,14:50:00,14:50:00,278,26,University Loop
273,14:50:00,14:50:00,278,1,University Loop via Alderman Library
273,,,277,2,
273,,,275,3,
273,,,445,4,
273,,,448,5,
273,,,415,6,
273,,,287,7,
273,,,450,8,
273,15:00:00,15:00:00,56,9,University Loop via Stadium
273,,,55,10,University Loop via Stadium
273,,,51,11,University Loop via Stadium
273,,,48,12,University Loop via Stadium
273,,,36,13,University Loop via Stadium
273,,,423,14,University Loop via Stadium
273,15:10:00,15:10:00,45,15,University Loop via UVA Hospital
273,,,38,16,University Loop via UVA Hospital
273,,,28,17,University Loop via UVA Hospital
273,,,30,18,University Loop via UVA Hospital
273,,,32,19,University Loop via UVA Hospital
273,,,454,20,University Loop via UVA Hospital
273,,,66,21,University Loop via UVA Hospital
273,15:20:00,15:20:00,67,22,University Loop
273,,,63,23,University Loop
273,,,280,24,University Loop
273,,,288,25,University Loop
273,15:30:00,15:30:00,278,26,University Loop
